Life expectancy with projections. Yellow is IHME,1800,1801,1802,1803,1804,1805,1806,1807,1808,1809,1810,1811,1812,1813,1814,1815,1816,1817,1818,1819,1820,1821,1822,1823,1824,1825,1826,1827,1828,1829,1830,1831,1832,1833,1834,1835,1836,1837,1838,1839,1840,1841,1842,1843,1844,1845,1846,1847,1848,1849,1850,1851,1852,1853,1854,1855,1856,1857,1858,1859,1860,1861,1862,1863,1864,1865,1866,1867,1868,1869,1870,1871,1872,1873,1874,1875,1876,1877,1878,1879,1880,1881,1882,1883,1884,1885,1886,1887,1888,1889,1890,1891,1892,1893,1894,1895,1896,1897,1898,1899,1900,1901,1902,1903,1904,1905,1906,1907,1908,1909,1910,1911,1912,1913,1914,1915,1916,1917,1918,1919,1920,1921,1922,1923,1924,1925,1926,1927,1928,1929,1930,1931,1932,1933,1934,1935,1936,1937,1938,1939,1940,1941,1942,1943,1944,1945,1946,1947,1948,1949,1950,1951,1952,1953,1954,1955,1956,1957,1958,1959,1960,1961,1962,1963,1964,1965,1966,1967,1968,1969,1970,1971,1972,1973,1974,1975,1976,1977,1978,1979,1980,1981,1982,1983,1984,1985,1986,1987,1988,1989,1990,1991,1992,1993,1994,1995,1996,1997,1998,1999,2000,2001,2002,2003,2004,2005,2006,2007,2008,2009,2010,2011,2012,2013,2014,2015
Serbia,35.5,35.5,35.5,35.5,35.5,35.5,35.5,35.5,35.5,35.5,35.5,35.5,35.5,35.5,35.5,35.5,35.5,35.5,35.5,35.5,35.5,35.5,35.5,35.5,35.5,35.5,35.5,35.5,35.5,35.5,35.5,35.5,35.5,35.5,35.5,35.5,35.5,35.5,35.5,35.5,35.5,35.5,35.5,35.5,35.5,35.5,35.5,35.5,35.5,35.5,35.5,35.5,35.5,35.5,35.5,35.5,35.5,35.5,35.5,35.5,35.5,35.5,35.5,35.5,35.5,35.5,35.5,35.5,35.5,35.5,35.5,35.5,35.5,35.5,35.5,35.5,35.5,35.5,35.5,35.5,35.5,35.5,35.5,35.5,35.5,35.5,35.5,35.5,35.5,35.5,35.5,35.5,35.5,35.5,35.5,35.5,35.5,35.5,35.5,35.5,35.5,35.5,35.5,35.5,35.5,35.5,35.5,35.5,35.5,35.5,35.5,35.5,35.5,35.5,25,16,21,20,9.9,35.5,35.5,36.2550733333,37.0101466667,37.76522,38.5202933333,39.2753666667,40.03044,40.7855133333,41.5405866667,42.29566,43.0507333333,43.8058066667,44.56088,45.3159533333,46.0710266667,46.8261,47.5811733333,48.3362466667,49.09132,49.8463933333,50.6014666667,44.0640178863,41.8058175472,40.2939546264,38.8097338321,43.3238545103,50.98024,55.17948,56.57872,57.37796,58.1522,58.38244,58.84868,59.32392,59.80916,60.3024,60.80564,61.31788,61.83812,62.36536,62.8976,63.43284,63.96708,64.49732,65.01656,65.5208,66.00604,66.47028,66.90952,67.32076,67.7,68.1,68.6,69,69.4,69.8,70.1,70.4,70.7,71,71.2,71.5,71.8,72,72.3,72.6,72.9,73.1,73.4,73.5,73.7,73.2,73.5,73.3,72.9,72.7,72.7,73,74.2,74.6,74.7,75,75.3,75.5,75.6,75.8,76,76.2,76.4,76.7,77,77.3,77.5,77.7,77.9,78.1
Serbia and Montenegro,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Serbia excluding Kosovo,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Seychelles,37,37,37,37,37,37,37,37,37,37,37,37,37,37,37,37,37,37,37,37,37,37,37,37,37,37,37,37,37,37,37,37,37,37,37,37,37,37,37,37,37,37,37,37,37,37,37,37,37,37,37,37,37,37,37,37,37,37,37,37,37,37,37,37,37,37,37,37,37,37,37,37.262425,37.52485,37.787275,38.0497,38.312125,38.57455,38.836975,39.0994,39.361825,39.62425,39.886675,40.1491,40.411525,40.67395,40.936375,41.1988,41.461225,41.72365,41.986075,42.2485,42.510925,42.77335,43.035775,43.2982,43.560625,43.82305,44.085475,44.3479,44.610325,44.87275,45.135175,45.3976,45.660025,45.92245,46.184875,46.4473,46.709725,46.97215,47.234575,47.497,47.759425,48.02185,48.284275,48.5467,48.809125,49.07155,49.333975,49.5964,49.858825,50.12125,50.382215,50.64318,50.904145,51.16511,51.426075,51.68704,51.948005,52.20897,52.469935,52.7309,52.991865,53.25283,53.513795,53.77476,54.035725,54.29669,54.557655,54.81862,55.079585,55.34055,55.601515,55.86248,56.123445,56.38441,56.645375,56.90634,57.167305,57.42827,57.689235,57.9502,57.88074,57.80528,57.84882,58.01136,58.2929,58.68644,59.18198,59.76352,60.40106,61.0596,61.70214,62.29468,62.81222,63.24776,63.6183,63.95584,64.30138,64.68692,65.12046,65.6,66.3,66.8,67.3,67.7,68.1,68.5,68.8,69.1,69.5,69.9,70.1,70.2,70.2,70.1,69.9,69.7,69.5,69.4,69.4,69.4,69.5,69.7,69.9,70.1,70.2,70.3,70.3,70.6,70.8,70.9,71,71.1,71.3,71.5,71.9,72.2,72.4,72.6,72.7,72.8,72.9,73.1,73.3,73.5,73.7
Sierra Leone,25.1,25.1,25.1,25.1,25.1,25.1,25.1,25.1,25.1,25.1,25.1,25.1,25.1,25.1,25.1,25.1,25.1,25.1,25.1,25.1,25.1,25.1,25.1,25.1,25.1,25.1,25.1,25.1,25.1,25.1,25.1,25.1,25.1,25.1,25.1,25.1,25.1,25.1,25.1,25.1,25.1,25.1,25.1,25.1,25.1,25.1,25.1,25.1,25.1,25.1,25.1,25.1,25.1,25.1,25.1,25.1,25.1,25.1,25.1,25.1,25.1,25.1,25.1,25.1,25.1,25.1,25.1,25.1,25.1,25.1,25.1,25.1,25.1,25.1,25.1,25.1,25.1,25.1,25.1,25.1,25.1,25.1,25.1,25.1,25.1,25.1,25.1,25.1,25.1,25.1,25.1,25.1,25.1,25.1,25.1,25.1,25.1,25.1,25.1,25.1,25.1,25.1,25.1,25.1,25.1,25.1,25.1,25.1,25.1,25.1,25.1,25.1,25.1,25.1,25.1,25.1,25.1,25.1,11.8564004738,25.1,25.1,25.35198,25.60396,25.85594,26.10792,26.3599,26.61188,26.74386,26.87584,27.00782,27.1398,27.27178,27.5666171429,27.8614542857,28.1562914286,28.4511285714,28.7459657143,29.0408028571,29.33564,29.6304771429,29.9253142857,30.2201514286,30.5149885714,30.8098257143,31.1046628571,31.3995,32.31548,33.23146,34.14744,35.06342,35.9794,36.32738,36.77536,37.22634,37.68132,38.1393,38.59928,39.06226,39.52624,39.99022,40.4502,40.91018,41.37216,41.84714,42.35012,42.9111,43.56408,44.32406,45.19304,46.15902,47.2,47.5,47.7,47.9,48.1,48.2,48.3,48.4,48.5,48.5,48.4,48.5,48.6,48.9,49.2,49.5,49.8,50.1,50.4,50.8,51.1,50.9,51.3,51.2,51.3,51.2,52.2,52.1,51.1,50.6,52.2,52.5,52.9,53.3,53.8,54.4,54.9,55.5,55.9,56.1,56.5,56.8,57.3,57.7,58.1,58.5
Singapore,29.1,29.1,29.1,29.1,29.1,29.1,29.1,29.1,29.1,29.1,29.1,29.1,29.1,29.1,29.1,29.1,29.1,29.1,29.1,29.1,30.08,31.06,32.04,33.02,34,34,34,34,34,34,34,34,34,34,34,34,34,34,34,34,34,34,34,34,34,34,34,34,34,34,34,34,34,34,34,34,34,34,34,34,34,34,34,34,34,34,34,34,34,34,34,34,34,34,34,34,34,34,34,34,34,34,34,34,34,34,34,34,34,34,34,34,34,34,34,34,34,34,34,34,34,34,34,34,34,34,34,34,34,34,34,34,34,34,34,34,34,34,21.7880253851,34,34,34.8172066667,35.6344133333,36.45162,37.2688266667,38.0860333333,38.90324,39.7204466667,40.5376533333,41.35486,42.1720666667,42.9892733333,43.80648,44.6236866667,45.4408933333,46.2581,47.0753066667,47.8925133333,48.70972,49.5269266667,50.3441333333,49.08904,35.19328,36.89752,36.20176,35.006,44.11024,53.11448,56.11872,57.52296,58.5162,59.00544,59.95368,60.85192,61.70116,62.5004,63.24764,63.94088,64.57612,65.14636,65.6446,66.06584,66.40808,66.67832,66.89156,67.0738,67.25104,67.44728,67.68252,67.96576,68.3,68.5,68.8,69.1,69.7,70.2,70.6,70.8,71,71.1,71.4,71.6,71.9,72.2,72.7,73.1,73.5,73.8,74,74.4,75,75.8,76.3,76.5,76.6,76.7,77,77.4,77.8,78.2,78.6,78.8,79.1,79.5,79.8,80.2,80.4,80.7,80.9,81.2,81.5,81.8,81.8,81.9,82,82.1
Slovak Republic,36.4,36.4,36.4,36.4,36.4,36.4,36.4,36.4,36.4,36.4,36.4,36.4,36.4,36.4,36.4,36.4,36.4,36.4,36.4,36.4,36.4,36.4,36.4,36.4,36.4,36.4,36.4,36.4,36.4,36.4,36.4,36.4,36.4,36.4,36.4,36.4,36.4,36.4,36.4,36.4,36.4,36.4,36.4,36.4,36.4,36.4,36.4,36.4,36.4,36.4,36.4,36.4,36.4,36.4,36.4,36.4,36.4,36.4,36.4,36.4,36.4,36.4,36.4,36.4,36.4,36.4,36.4,36.4,36.4,36.4,36.4,36.4,36.4,36.4,36.4,36.4,36.4,36.4,36.4,36.4,36.4,36.4,36.4,36.4,36.4,36.4,36.4,36.4,36.4,36.4,36.4,36.4,36.4,36.4,36.4,36.4,36.7,37,37.3,37.6,37.9,38.2,38.5,38.8,39.1,39.4,39.7,40,40.3,40.6,40.9,41.2,41.5,41.8,42.1,42.4,42.7,43,31.8551834893,43.6,43.9,44.2032,44.8397333333,45.4762666667,46.1128,46.7493333333,47.3858666667,48.0224,48.6589333333,49.2954666667,49.932,50.4066285714,50.8812571429,51.3558857143,51.8305142857,52.3051428571,52.7797714286,53.2544,53.8491384615,54.1608,54.064,53.8672,52.0704,47.5736,42.5768,40.58,54.0832,58.0864,59.0896,60.3928,60.986,61.4092,64.4624,65.7656,66.8188,67.952,68.4852,67.5684,69.4716,69.1548,70.478,70.9212,70.4644,70.8476,71.2308,70.444,70.5872,71.1304,70.6536,69.9668,69.9,70,70,70,70.2,70.3,70.3,70.5,70.4,70.5,70.5,70.7,70.7,70.7,70.7,70.8,71,71,71,70.9,70.9,70.9,71.3,71.9,72.3,72.6,72.8,72.8,72.8,73,73.3,73.7,73.8,73.9,74.2,74.3,74.4,74.5,74.8,75.1,75.5,75.9,76.1,76.2,76.3,76.4
Slovenia,36.6,36.6,36.6,36.6,36.6,36.6,36.6,36.6,36.6,36.6,36.6,36.6,36.6,36.6,36.6,36.6,36.6,36.6,36.6,36.6,36.6,36.6,36.6,36.6,36.6,36.6,36.6,36.6,36.6,36.6,36.6,36.6,36.6,36.6,36.6,36.6,36.6,36.6,36.6,36.6,36.6,36.6,36.6,36.6,36.6,36.6,36.6,36.6,36.6,36.6,36.6,36.6,36.6,36.6,36.6,36.6,36.6,36.6,36.6,36.6,36.6,36.6,36.6,36.6,36.6,36.6,36.6,36.6,36.6,36.6,36.6,36.6,36.6,36.6,36.6,36.6,36.6,36.6,36.6,36.6,36.6,36.6,36.6,36.6,36.6,36.6,36.6,36.6,36.6,36.6,36.6,36.6,36.6,36.6,36.6,36.6,36.6,36.6,36.6,36.6,36.6,36.6,36.6,36.6,36.6,36.6,36.6,36.6,36.6,36.6,36.6,36.6,36.6,36.6,36.6,36.6,36.6,36.6,20.086505881,36.6,36.6,37.4759466667,38.3518933333,39.22784,40.1037866667,40.9797333333,41.85568,42.7316266667,43.6075733333,44.48352,45.3594666667,46.2354133333,47.11136,47.9873066667,48.8632533333,49.7392,50.6151466667,51.4910933333,52.36704,53.2429866667,54.1189333333,51.096149697,49.2672145455,47.5632793939,46.0714654545,47.7804090909,53.63708,59.58466,61.03224,61.98982,62.8784,63.12198,63.64456,64.13614,64.59472,65.0213,65.41388,65.76946,66.08704,66.35862,66.5782,66.74178,66.84436,66.89094,66.89052,66.8581,66.81168,66.76826,66.74484,66.75142,66.8,67.3,67.8,68.2,68.6,69,69.3,69.7,70,70.3,70.6,70.8,71.1,71.2,71.5,71.8,72.1,72.3,72.7,73.3,73.6,73.7,73.8,74,74.2,74.7,75,75.2,75.4,75.6,75.8,76,76.2,76.5,76.8,77.2,77.6,78,78.5,79,79.5,79.8,79.9,80,80.1,80.2
Solomon Islands,25.1,25.1,25.1,25.1,25.1,25.1,25.1,25.1,25.1,25.1,25.1,25.1,25.1,25.1,25.1,25.1,25.1,25.1,25.1,25.1,25.1,25.1,25.1,25.1,25.1,25.1,25.1,25.1,25.1,25.1,25.1,25.1,25.1,25.1,25.1,25.1,25.1,25.1,25.1,25.1,25.1,25.1,25.1,25.1,25.1,25.1,25.1,25.1,25.1,25.1,25.1,25.1,25.1,25.1,25.1,25.1,25.1,25.1,25.1,25.1,25.1,25.1,25.1,25.1,25.1,25.1,25.1,25.1,25.1,25.1,25.1,25.1,25.1,25.1,25.1,25.1,25.1,25.1,25.1,25.1,25.1,25.1,25.1,25.1,25.1,25.1,25.1,25.1,25.1,25.1,25.1,25.1,25.1,25.1,25.1,25.1,25.1,25.1,25.1,25.1,25.1,25.1,25.1,25.1,25.1,25.1,25.1,25.1,25.1,25.1,25.1,25.1,25.1,25.1,25.1,25.1,25.1,25.1,24.5,25.1,25.1,25.14894,25.19788,25.24682,25.29576,25.3447,25.39364,25.44258,25.49152,25.54046,25.5894,25.63834,25.68728,25.73622,25.78516,27.0387875,28.292415,29.5460425,30.79967,32.0532975,33.306925,34.5605525,29.07668,27.12562,32.17456,36.2235,39.27244,41.32138,43.27032,44.51926,45.8432,46.14514,46.70108,47.25702,47.81096,48.3659,48.91984,49.47278,50.02572,50.57866,51.1316,51.68554,52.23848,52.79242,53.34736,53.9033,54.45924,55.01718,55.57612,56.13506,56.7,57.1,57.4,57.7,58,56.8,58.6,58.7,59.2,59.5,59.6,59.7,59.9,60,60.1,60.2,59.7,60.3,60.3,60.3,60.4,60.4,60.6,60.7,60.9,61.1,61.3,61.4,61.6,61.7,61.7,61.7,61.8,61.8,61.9,62,62.2,62.2,62.6,62.7,63,63.3,63.5,63.7,63.9,64.1
Somalia,29.4,29.4,29.4,29.4,29.4,29.4,29.4,29.4,29.4,29.4,29.4,29.4,29.4,29.4,29.4,29.4,29.4,29.4,29.4,29.4,29.4,29.4,29.4,29.4,29.4,29.4,29.4,29.4,29.4,29.4,29.4,29.4,29.4,29.4,29.4,29.4,29.4,29.4,29.4,29.4,29.4,29.4,29.4,29.4,29.4,29.4,29.4,29.4,29.4,29.4,29.4,29.4,29.4,29.4,29.4,29.4,29.4,29.4,29.4,29.4,29.4,29.4,29.4,29.4,29.4,29.4,29.4,29.4,29.4,29.4,29.4,29.4,29.4,29.4,29.4,29.4,29.4,29.4,29.4,29.4,29.4,29.4,29.4,29.4,29.4,29.4,29.4,29.4,29.4,29.4,29.4,29.4,29.4,29.4,29.4,29.4,29.4,29.4,29.4,29.4,29.4,29.4,29.4,29.4,29.4,29.4,29.4,29.4,29.4,29.4,29.4,29.4,29.4,29.4,29.4,29.4,29.4,29.4,15.5023972669,29.4,29.4,29.60284,29.80568,30.00852,30.21136,30.4142,30.61704,30.81988,31.02272,31.22556,31.4284,31.63124,31.83408,32.03692,32.23976,32.4426,32.64544,32.84828,33.05112,33.25396,33.4568,33.65964,33.86248,34.06532,34.26816,34.471,35.42944,36.38788,37.34632,38.30476,39.2632,39.66904,40.27788,40.88572,41.49056,42.0934,42.69524,43.29508,43.89392,44.49176,45.0906,45.69144,46.29328,46.89812,47.50396,48.1098,48.71464,49.31748,49.91532,50.51016,51.1,51.3,51.5,51.7,49.6,50,50.3,52.5,52.6,52.8,52.8,52.9,52.8,52.8,52.7,52.8,52.7,52.7,50.4,52.9,52.4,51.1,51.9,52.9,52.8,52.9,53,52.8,53.5,53.8,54.3,54.6,55,55.4,55.7,56.2,56.3,56.4,56.7,56.8,56.9,57.1,57.2,57.7,58.2,58.7
Somaliland,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
South Africa,33.5,33.5,33.5,33.5,33.5,33.5,33.5,33.5,33.5,33.5,33.5,33.5,33.5,33.5,33.5,33.5,33.5,33.5,33.5,33.5,33.5,33.5,33.5,33.5,33.5,33.5,33.5,33.5,33.5,33.5,33.5,33.5,33.5,33.5,33.5,33.5,33.5,33.5,33.5,33.5,33.5,33.5,33.5,33.5,33.5,33.5,33.5,33.5,33.5,33.5,33.5,33.5,33.5,33.5,33.5,33.5,33.5,33.5,33.5,33.5,33.5,33.5,33.5,33.5,33.5,33.5,33.5,33.5,33.5,33.5,33.5,33.5,33.5,33.5,33.5,33.5,33.5,33.5,33.5,33.5,33.5,33.5,33.5,33.5,33.5,33.5,33.5,33.5,33.5,33.5,33.5,33.5,33.5,33.5,33.5,33.5,33.5,33.5,33.5,33.5,33.5,33.5,33.5,33.5,33.5,33.5,33.5,33.5,33.5,33.5,33.5,33.5,33.5,33.5,33.5,33.5,33.5,33.5,11.0678602885,33.5,33.5,33.5935,33.687,33.7805,33.874,33.9675,34.061,34.1545,34.248,34.3415,34.435,35.03085,35.6267,36.22255,36.8184,37.41425,38.0101,38.60595,39.2018,39.79765,40.3935,40.98935,41.5852,42.18105,42.7769,43.37275,43.9686,44.56445,45.1603,45.75615,46.352,46.8355,47.685,48.4845,49.235,49.9355,50.588,51.1945,51.758,52.2865,52.788,53.2695,53.742,54.2135,54.688,55.1675,55.649,56.1245,56.592,57.0515,57.5,57.6,57.8,58.2,58.6,59.1,59.5,59.8,60.1,60.6,61.1,61.5,62,62.4,62.7,62.8,63.1,63.4,63.8,64.2,64.5,64.9,65,64.9,64.7,64.1,62.9,61.6,60.1,58.6,57.1,55.7,54.6,53.7,53.3,53.1,53.3,54.1,55,55.8,56.7,57.5,58.8,60.4,62.04,63.72
South Ossetia,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Spain,29.5,29.5,29.5,29.5,29.5,29.5,29.5,29.5,29.5,29.5,29.5,29.5,29.5,29.5,29.5,29.5,29.5,29.5,29.5,29.5,29.5,29.5,29.5,29.5,29.5,29.5,29.5,29.5,29.5,29.5,29.5,29.5,29.5,29.5,29.5,29.5,29.5,29.5,29.5,29.5,29.5,29.5,29.5,29.5,29.5,29.5,29.5,29.5,29.5,29.5,29.5,29.5,29.5,29.5,29.5,29.5,29.5,29.5,29.5,29.5,29.5,29.5,29.5,29.5,29.5,29.5,29.5,29.5,29.5,29.5,29.5,29.5,29.5,29.5,29.5,29.5,29.5,29.5,29.5,29.5,29.5,29.5,29.5,29.76,30.02,30.28,30.54,30.8,31.06,31.32,31.58,31.84,32.1,32.4375,32.775,33.1125,33.45,33.7875,34.125,34.4625,34.8,35.63125,36.4625,37.29375,38.125,38.95625,39.7875,40.61875,41.45,41.06,40.92,39.8,43.53,42.56,42.84,43.05,43.98,42.63,30.29,41.12,39.31,42.0212,44.1924,44.7236,46.2648,46.906,47.7072,48.4284,48.5996,49.4108,49.252,49.1532,51.0944,51.4856,52.1168,52.588,50.7592,47.0704,47.3716,46.9228,48.214,46.9752,52.2864,54.6476,56.0388,57.62,57.3412,59.0924,61.0236,60.7648,61.606,61.2472,64.6584,65.5196,66.7108,66.472,66.5032,66.3344,68.5156,68.4268,68.918,69.2992,69.3204,69.4716,70.1928,70.594,70.8452,71.0264,71.3076,70.8288,71.8,72.1,72.7,72.9,73.2,73.5,73.8,74.2,74.5,74.9,75.4,75.7,76.1,76.3,76.4,76.6,76.7,76.7,76.8,76.8,77,77.1,77.4,77.6,77.8,77.8,78.2,78.7,79,79.1,79.3,79.5,79.6,79.8,80.1,80.4,80.7,80.9,81.1,81.4,81.6,81.7,81.7,81.7,81.7,81.7
Sri Lanka,32.6,32.6,32.6,32.6,32.6,32.6,32.6,32.6,32.6,32.6,32.6,32.6,32.6,32.6,32.6,32.6,32.6,32.6,32.6,32.6,32.6,32.6,32.6,32.6,32.6,32.6,32.6,32.6,32.6,32.6,32.6,32.6,32.6,32.6,32.6,32.6,32.6,32.6,32.6,32.6,32.6,32.6,32.6,32.6,32.6,32.6,32.6,32.6,32.6,32.6,32.6,32.6,32.6,32.6,32.6,32.6,32.6,32.6,32.6,32.6,32.6,32.6,32.6,32.6,32.6,32.6,32.6,32.6,32.6,32.6,32.6,32.6,32.6,32.6,32.6,32.6,32.6,32.6,32.6,32.6,32.6,32.6,32.6,32.6,32.6,32.6,32.6,32.6,32.6,32.6,32.6,32.6,32.6,32.6,32.6,32.6,32.6,32.6,32.6,32.6,32.6,32.6,32.6816019599,34.0153634378,34.8764664629,32.5186017902,27.0263492527,30.1689209953,30.6248658477,29.9435004715,32.8454191715,27.2979685783,28.9859806829,31.9544767498,29.2041928107,34.4432240384,32.76340818,34.3572235238,28.1997267554,25.4524571984,31.0877014241,32.02972,36.0957353481,33.3149584088,37.9762862583,39.8039803384,38.5886577143,41.7467861849,37.8762288343,37.6882775719,38.4854025702,42.4723659481,44.5037132886,43.6462827442,41.595006578,28.2038707203,42.9892309578,43.1424196626,44.0465193368,43.2018596626,44.6136322352,47.6795672299,47.9830018289,44.4482196623,44.4779396623,43.6281938506,46.57272,54.10244,53.8598266667,53.6172133333,53.3746,53.96132,55.05704,56.05476,56.95548,57.7592,58.46992,59.09164,59.63736,60.12308,60.5688,60.99952,61.43724,61.89996,62.39768,62.9284,63.48312,64.04184,64.58456,65.10628,65.6,65.7,65.5,65.2,64.5,64.9,65.9,66.9,67.9,68.6,69.7,70.4,70.4,70.2,70.1,70.5,71,71.2,71.2,71,71,72.4,72.9,73.2,72.9,72.3,71.8,71.8,72.2,72.3,72.4,72.9,73.5,73.9,73.7,74.2,74.4,75.1,74.3,74.5,75.7,75.8,75.9,76.1,76.3,76.5
Sudan,31.4,31.4,31.4,31.4,31.4,31.4,31.4,31.4,31.4,31.4,31.4,31.4,31.4,31.4,31.4,31.4,31.4,31.4,31.4,31.4,31.4,31.4,31.4,31.4,31.4,31.4,31.4,31.4,31.4,31.4,31.4,31.4,31.4,31.4,31.4,31.4,31.4,31.4,31.4,31.4,31.4,31.4,31.4,31.4,31.4,31.4,31.4,31.4,31.4,31.4,31.4,31.4,31.4,31.4,31.4,31.4,31.4,31.4,31.4,31.4,31.4,31.4,31.4,31.4,31.4,31.4,31.4,31.4,31.4,31.4,31.4,31.4,31.4,31.4,31.4,31.4,31.4,31.4,31.4,31.4,31.4,31.4,31.4,31.4,31.4,31.4,31.4,31.4,31.4,31.4,31.4,31.4,31.4,31.4,31.4,31.4,31.4,31.4,31.4,31.4,31.4,31.4,31.4,31.4,31.4,31.4,31.4,31.4,31.4,31.4,31.4,31.4,31.4,31.4,31.4,31.4,31.4,31.4,12.1436681365,31.4,31.4,31.48538,31.57076,31.65614,31.74152,31.8269,31.91228,31.99766,32.08304,32.16842,32.2538,32.33918,32.42456,32.50994,32.59532,32.6807,32.76608,32.85146,32.93684,33.02222,33.1076,34.39438,35.68116,36.96794,38.25472,39.5415,40.82828,42.11506,43.40184,44.68862,45.9754,46.35078,47.00616,47.64354,48.26192,48.8613,49.44268,50.00706,50.55444,51.08682,51.6062,52.11558,52.61696,53.11334,53.60472,54.0961,54.58748,55.07786,55.56424,56.04062,56.5,56.6,56.8,57.3,57.4,57.5,57.7,58.1,58.3,58.5,58.6,58.9,59.2,54.1,54.5,54.9,60,60.4,60.7,61.2,61.3,61.6,61.8,62,62.6,62.8,62.9,63.2,63.4,64.1,64.4,64.7,65.2,65.3,65.6,66.3,66.6,67,67.4,67.6,68,68.2,68.6,68.9,69.2,69.5
Suriname,32.9,32.9,32.9,32.9,32.9,32.9,32.9,32.9,32.9,32.9,32.9,32.9,32.9,32.9,32.9,32.9,32.9,32.9,32.9,32.9,32.9,32.9,32.9,32.9,32.9,32.9,32.9,32.9,32.9,32.9,32.9,32.9,32.9,32.9,32.9,32.9,32.9,32.9,32.9,32.9,32.9,32.9,32.9,32.9,32.9,32.9,32.9,32.9,32.9,32.9,32.9,32.9,32.9,32.9,32.9,32.9,32.9,32.9,32.9,32.9,32.9,32.9,32.9,32.9,32.9,32.9,32.9,32.9,32.9,32.9,32.9,32.9,32.9,32.9,32.9,32.9,32.9,32.9,32.9,32.9,32.9,32.9,32.9,32.9,32.9,32.9,32.9,32.9,32.9,32.9,32.9,32.9,32.9,32.9,32.9,32.9,32.9,32.9,32.9,32.9,32.9,32.9,32.9,32.9,32.9,32.9,32.9,32.9,32.9,32.9,32.9,32.9,32.9,32.9,32.9,32.9,32.9,32.9,29.0841288143,32.9,32.9,32.93064,32.96128,32.99192,33.02256,33.0532,33.95436,34.85552,35.75668,36.65784,37.559,38.46016,39.36132,40.26248,41.16364,42.0648,42.96596,43.86712,44.76828,45.66944,46.5706,47.47176,48.37292,49.27408,50.17524,51.0764,51.97756,52.87872,53.77988,54.68104,55.5822,55.96384,56.67448,57.34212,57.96576,58.5464,59.08404,59.58268,60.04432,60.47596,60.8856,61.28224,61.67288,62.06652,62.46516,62.8698,63.27644,63.67908,64.06972,64.44436,64.8,64.9,65,64.9,64.7,64.4,64.3,64.4,64.6,65,65.5,66.1,66.7,67.3,67.9,68.5,68.8,69.1,69,69.1,68.7,68.4,68.3,68.4,69,69.6,70.1,70.1,69.8,69.3,68.8,68.4,68.2,68.1,68.3,68.5,68.7,68.9,69.1,69.3,69.5,69.7,69.9,70.1,70.3,70.5
Svalbard,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
